#Distance	rSquared
147.0	0.39999999999999986
150.0	0.39999999999999986
167.0	0.39999999999999986
40.0	0.039999999999999994
53.0	0.06666666666666665
144.0	0.039999999999999994
147.0	0.039999999999999994
164.0	0.039999999999999994
13.0	0.06666666666666665
104.0	1.0
107.0	1.0
124.0	1.0
91.0	0.06666666666666665
94.0	0.06666666666666665
111.0	0.06666666666666665
3.0	1.0
20.0	1.0
17.0	1.0
108.0	0.06493506493506492
291.0	0.04545454545454545
292.0	0.04545454545454545
355.0	0.018181818181818177
183.0	0.357142857142857
184.0	0.357142857142857
247.0	0.1428571428571428
1.0	0.9999999999999998
64.0	0.39999999999999986
63.0	0.39999999999999986
15.0	0.04545454545454545
124.0	1.0
19.0	1.0
13.0	0.45454545454545464
9.0	1.0
52.0	1.0
248.0	0.2727272727272728
286.0	0.2727272727272728
43.0	1.0
239.0	0.2727272727272728
277.0	0.2727272727272728
196.0	0.2727272727272728
234.0	0.2727272727272728
38.0	1.0
46.0	1.0
74.0	1.0
154.0	1.0
269.0	1.0
28.0	1.0
108.0	1.0
223.0	1.0
80.0	1.0
195.0	1.0
115.0	1.0
83.0	0.2727272727272728
97.0	1.0
109.0	1.0
391.0	1.0
12.0	1.0
294.0	1.0
282.0	1.0
25.0	1.0
36.0	1.0
45.0	0.23809523809523817
117.0	1.0
135.0	1.0
203.0	1.0
11.0	1.0
20.0	0.23809523809523817
92.0	1.0
110.0	1.0
178.0	1.0
9.0	0.23809523809523817
81.0	1.0
99.0	1.0
167.0	1.0
72.0	0.23809523809523817
90.0	0.23809523809523817
158.0	0.23809523809523817
18.0	1.0
86.0	1.0
68.0	1.0
50.0	0.09090909090909091
100.0	0.09090909090909091
108.0	0.44444444444444453
118.0	0.7142857142857144
50.0	1.0
58.0	0.09090909090909091
68.0	0.06493506493506492
8.0	0.09090909090909091
18.0	0.06493506493506492
10.0	0.7142857142857144
32.0	0.45454545454545464
47.0	0.45454545454545464
470.0	0.2727272727272728
15.0	1.0
438.0	0.6000000000000001
423.0	0.6000000000000001
74.0	0.039999999999999994
118.0	0.19999999999999998
149.0	0.018181818181818184
152.0	0.018181818181818184
191.0	0.018181818181818184
44.0	0.19999999999999998
75.0	0.018181818181818184
78.0	0.018181818181818184
117.0	0.018181818181818184
31.0	0.09090909090909091
34.0	0.09090909090909091
73.0	0.09090909090909091
3.0	1.0
42.0	1.0
39.0	1.0
298.0	0.2799999999999999
49.0	0.1272727272727272
61.0	0.1272727272727272
321.0	0.1272727272727272
363.0	1.0
463.0	1.0
12.0	1.0
272.0	1.0
314.0	0.1272727272727272
414.0	0.1272727272727272
260.0	1.0
302.0	0.1272727272727272
402.0	0.1272727272727272
42.0	0.1272727272727272
142.0	0.1272727272727272
100.0	1.0
1.0	0.9999999999999998
3.0	0.9999999999999998
5.0	0.9999999999999998
21.0	0.1818181818181818
42.0	0.1818181818181818
346.0	0.1818181818181818
2.0	0.9999999999999998
4.0	0.9999999999999998
20.0	0.1818181818181818
41.0	0.1818181818181818
345.0	0.1818181818181818
2.0	0.9999999999999998
18.0	0.1818181818181818
39.0	0.1818181818181818
343.0	0.1818181818181818
16.0	0.1818181818181818
37.0	0.1818181818181818
341.0	0.1818181818181818
21.0	1.0
325.0	0.008264462809917356
304.0	0.008264462809917356
27.0	0.008264462809917356
47.0	0.008264462809917356
73.0	0.45454545454545464
89.0	0.45454545454545464
94.0	0.008264462809917356
99.0	1.0
148.0	0.008264462809917356
203.0	0.00826446280991736
236.0	0.1272727272727272
269.0	0.1272727272727272
280.0	0.04545454545454545
301.0	1.0
305.0	0.09090909090909091
341.0	1.0
366.0	1.0
386.0	1.0
417.0	1.0
425.0	1.0
20.0	1.0
46.0	0.018181818181818177
62.0	0.45454545454545464
67.0	1.0
72.0	0.008264462809917356
121.0	1.0
176.0	0.00826446280991736
209.0	0.06493506493506492
242.0	0.06493506493506492
253.0	0.04545454545454545
274.0	0.008264462809917356
278.0	0.09090909090909091
314.0	0.008264462809917356
339.0	0.008264462809917356
359.0	0.008264462809917356
390.0	0.008264462809917356
398.0	0.008264462809917356
26.0	0.018181818181818177
42.0	0.45454545454545464
47.0	1.0
52.0	0.008264462809917356
101.0	1.0
156.0	0.00826446280991736
189.0	0.06493506493506492
222.0	0.06493506493506492
233.0	0.04545454545454545
254.0	0.008264462809917356
258.0	0.09090909090909091
294.0	0.008264462809917356
319.0	0.008264462809917356
339.0	0.008264462809917356
370.0	0.008264462809917356
378.0	0.008264462809917356
16.0	0.15999999999999998
21.0	0.018181818181818184
26.0	0.45454545454545464
75.0	0.018181818181818184
130.0	0.01818181818181819
163.0	0.00571428571428571
196.0	0.00571428571428571
207.0	0.09999999999999996
228.0	0.45454545454545464
232.0	0.0
268.0	0.45454545454545464
293.0	0.45454545454545464
313.0	0.45454545454545464
344.0	0.45454545454545464
352.0	0.45454545454545464
5.0	0.45454545454545464
10.0	0.45454545454545464
59.0	0.45454545454545464
114.0	0.01818181818181819
147.0	0.00571428571428571
180.0	0.00571428571428571
191.0	0.09999999999999996
212.0	0.45454545454545464
216.0	0.19999999999999998
252.0	0.45454545454545464
277.0	0.45454545454545464
297.0	0.45454545454545464
328.0	0.45454545454545464
336.0	0.45454545454545464
5.0	0.008264462809917356
54.0	1.0
109.0	0.00826446280991736
142.0	0.06493506493506492
175.0	0.06493506493506492
186.0	0.04545454545454545
207.0	0.008264462809917356
211.0	0.09090909090909091
247.0	0.008264462809917356
272.0	0.008264462809917356
292.0	0.008264462809917356
323.0	0.008264462809917356
331.0	0.008264462809917356
49.0	0.008264462809917356
104.0	0.00826446280991736
137.0	0.1272727272727272
170.0	0.1272727272727272
181.0	0.04545454545454545
202.0	1.0
206.0	0.09090909090909091
242.0	1.0
267.0	1.0
287.0	1.0
318.0	1.0
326.0	1.0
55.0	0.00826446280991736
88.0	0.06493506493506492
121.0	0.06493506493506492
132.0	0.04545454545454545
153.0	0.008264462809917356
157.0	0.09090909090909091
193.0	0.008264462809917356
218.0	0.008264462809917356
238.0	0.008264462809917356
269.0	0.008264462809917356
277.0	0.008264462809917356
33.0	0.0649350649350651
66.0	0.0649350649350651
77.0	0.04545454545454547
98.0	0.00826446280991736
102.0	0.09090909090909098
138.0	0.00826446280991736
163.0	0.00826446280991736
183.0	0.00826446280991736
214.0	0.00826446280991736
222.0	0.00826446280991736
33.0	1.0
44.0	0.6999999999999998
65.0	0.1272727272727272
69.0	0.7142857142857144
105.0	0.1272727272727272
130.0	0.1272727272727272
150.0	0.1272727272727272
181.0	0.1272727272727272
189.0	0.1272727272727272
11.0	0.6999999999999998
32.0	0.1272727272727272
36.0	0.7142857142857144
72.0	0.1272727272727272
97.0	0.1272727272727272
117.0	0.1272727272727272
148.0	0.1272727272727272
156.0	0.1272727272727272
21.0	0.04545454545454545
25.0	0.4999999999999999
61.0	0.04545454545454545
86.0	0.04545454545454545
106.0	0.04545454545454545
137.0	0.04545454545454545
145.0	0.04545454545454545
4.0	0.09090909090909091
40.0	1.0
65.0	1.0
85.0	1.0
116.0	1.0
124.0	1.0
36.0	0.09090909090909091
61.0	0.09090909090909091
81.0	0.09090909090909091
112.0	0.09090909090909091
120.0	0.09090909090909091
25.0	1.0
45.0	1.0
76.0	1.0
84.0	1.0
20.0	1.0
51.0	1.0
59.0	1.0
31.0	1.0
39.0	1.0
8.0	1.0
37.0	1.0
91.0	1.0
54.0	1.0
12.0	1.0
87.0	0.039999999999999994
113.0	0.039999999999999994
136.0	0.018181818181818184
154.0	0.039999999999999994
175.0	0.039999999999999994
176.0	0.039999999999999994
191.0	0.039999999999999994
197.0	0.19999999999999998
205.0	0.039999999999999994
246.0	0.018181818181818184
273.0	0.039999999999999994
291.0	0.039999999999999994
303.0	0.39999999999999986
320.0	0.039999999999999994
75.0	0.039999999999999994
101.0	0.039999999999999994
124.0	0.018181818181818184
142.0	0.039999999999999994
163.0	0.039999999999999994
164.0	0.039999999999999994
179.0	0.039999999999999994
185.0	0.19999999999999998
193.0	0.039999999999999994
234.0	0.018181818181818184
261.0	0.039999999999999994
279.0	0.039999999999999994
291.0	0.39999999999999986
308.0	0.039999999999999994
26.0	0.039999999999999994
49.0	0.018181818181818184
67.0	0.039999999999999994
88.0	0.039999999999999994
89.0	0.039999999999999994
104.0	0.039999999999999994
110.0	0.19999999999999998
118.0	0.039999999999999994
159.0	0.018181818181818184
186.0	0.039999999999999994
204.0	0.039999999999999994
216.0	0.39999999999999986
233.0	1.0
23.0	0.45454545454545464
41.0	1.0
62.0	1.0
63.0	1.0
78.0	1.0
84.0	0.19999999999999998
92.0	1.0
133.0	0.45454545454545464
160.0	1.0
178.0	1.0
190.0	0.09999999999999996
207.0	0.039999999999999994
18.0	0.45454545454545464
39.0	0.45454545454545464
40.0	0.45454545454545464
55.0	0.45454545454545464
61.0	0.09090909090909091
69.0	0.45454545454545464
110.0	0.008264462809917356
137.0	0.45454545454545464
155.0	0.45454545454545464
167.0	0.04545454545454545
184.0	0.018181818181818177
21.0	1.0
22.0	1.0
37.0	1.0
43.0	0.19999999999999998
51.0	1.0
92.0	0.45454545454545464
119.0	1.0
137.0	1.0
149.0	0.09999999999999996
166.0	0.039999999999999994
1.0	1.0
16.0	1.0
22.0	0.19999999999999998
30.0	1.0
71.0	0.45454545454545464
98.0	1.0
116.0	1.0
128.0	0.09999999999999996
145.0	0.039999999999999994
15.0	1.0
21.0	0.19999999999999998
29.0	1.0
70.0	0.45454545454545464
97.0	1.0
115.0	1.0
127.0	0.09999999999999996
144.0	0.039999999999999994
6.0	0.19999999999999998
14.0	1.0
55.0	0.45454545454545464
82.0	1.0
100.0	1.0
112.0	0.09999999999999996
129.0	0.039999999999999994
8.0	0.19999999999999998
49.0	0.09090909090909091
76.0	0.19999999999999998
94.0	0.19999999999999998
106.0	0.4999999999999999
123.0	0.19999999999999998
41.0	0.45454545454545464
68.0	1.0
86.0	1.0
98.0	0.09999999999999996
115.0	0.039999999999999994
27.0	0.45454545454545464
45.0	0.45454545454545464
57.0	0.04545454545454545
74.0	0.018181818181818177
18.0	1.0
30.0	0.09999999999999996
47.0	0.039999999999999994
12.0	0.09999999999999996
29.0	0.039999999999999994
17.0	0.39999999999999986
82.0	0.018181818181818184
152.0	0.14285714285714282
244.0	0.018181818181818184
70.0	0.06493506493506492
162.0	0.008264462809917356
92.0	0.06493506493506489
1.0	1.0
13.0	1.0
210.0	1.0
12.0	1.0
209.0	1.0
197.0	1.0
35.0	0.018181818181818177
55.0	1.0
60.0	0.018181818181818177
172.0	0.018181818181818177
239.0	0.018181818181818177
309.0	0.018181818181818177
20.0	0.018181818181818184
25.0	1.0
137.0	0.039999999999999994
204.0	0.039999999999999994
274.0	0.039999999999999994
5.0	0.018181818181818177
117.0	0.018181818181818177
184.0	0.018181818181818177
254.0	0.018181818181818177
112.0	0.039999999999999994
179.0	0.039999999999999994
249.0	0.039999999999999994
67.0	1.0
137.0	1.0
70.0	1.0
4.0	1.0
69.0	0.008264462809917356
85.0	0.008264462809917356
65.0	0.008264462809917356
81.0	0.008264462809917356
16.0	0.008264462809917356
31.0	0.06493506493506492
50.0	0.008264462809917356
142.0	1.0
174.0	0.008264462809917356
175.0	0.45454545454545464
188.0	0.008264462809917356
206.0	0.008264462809917356
217.0	0.008264462809917356
233.0	0.45454545454545464
243.0	0.008264462809917356
250.0	1.0
275.0	0.008264462809917356
276.0	0.2727272727272728
304.0	0.04545454545454545
313.0	0.008264462809917356
323.0	0.1272727272727272
19.0	0.1272727272727272
111.0	0.06493506493506492
143.0	0.1272727272727272
144.0	0.005714285714285707
157.0	0.1272727272727272
175.0	0.1272727272727272
186.0	0.1272727272727272
202.0	0.005714285714285707
212.0	0.1272727272727272
219.0	0.06493506493506492
244.0	0.1272727272727272
245.0	0.08571428571428569
273.0	0.22857142857142856
282.0	0.1272727272727272
292.0	0.0987755102040816
92.0	0.008264462809917356
124.0	1.0
125.0	0.45454545454545464
138.0	0.008264462809917356
156.0	1.0
167.0	1.0
183.0	0.45454545454545464
193.0	1.0
200.0	0.008264462809917356
225.0	1.0
226.0	0.2727272727272728
254.0	0.04545454545454545
263.0	1.0
273.0	0.06493506493506492
32.0	0.008264462809917356
33.0	0.45454545454545464
46.0	0.008264462809917356
64.0	0.008264462809917356
75.0	0.008264462809917356
91.0	0.45454545454545464
101.0	0.008264462809917356
108.0	1.0
133.0	0.008264462809917356
134.0	0.2727272727272728
162.0	0.04545454545454545
171.0	0.008264462809917356
181.0	0.1272727272727272
1.0	0.45454545454545464
14.0	0.008264462809917356
32.0	1.0
43.0	1.0
59.0	0.45454545454545464
69.0	1.0
76.0	0.008264462809917356
101.0	1.0
102.0	0.2727272727272728
130.0	0.04545454545454545
139.0	1.0
149.0	0.06493506493506492
13.0	0.018181818181818184
31.0	0.45454545454545464
42.0	0.45454545454545464
58.0	1.0
68.0	0.45454545454545464
75.0	0.45454545454545464
100.0	0.45454545454545464
101.0	0.6000000000000001
129.0	0.09999999999999996
138.0	0.45454545454545464
148.0	0.00571428571428571
18.0	0.008264462809917356
29.0	0.008264462809917356
45.0	0.018181818181818177
55.0	0.008264462809917356
62.0	0.008264462809917356
87.0	0.008264462809917356
88.0	0.030303030303030307
116.0	0.1818181818181818
125.0	0.008264462809917356
135.0	0.1272727272727272
11.0	1.0
27.0	0.45454545454545464
37.0	1.0
44.0	0.008264462809917356
69.0	1.0
70.0	0.2727272727272728
98.0	0.04545454545454545
107.0	1.0
117.0	0.06493506493506492
16.0	0.45454545454545464
26.0	1.0
33.0	0.008264462809917356
58.0	1.0
59.0	0.2727272727272728
87.0	0.04545454545454545
96.0	1.0
106.0	0.06493506493506492
10.0	0.45454545454545464
17.0	0.45454545454545464
42.0	0.45454545454545464
43.0	0.6000000000000001
71.0	0.09999999999999996
80.0	0.45454545454545464
90.0	0.00571428571428571
7.0	0.008264462809917356
32.0	1.0
33.0	0.2727272727272728
61.0	0.04545454545454545
70.0	1.0
80.0	0.06493506493506492
25.0	0.008264462809917356
26.0	0.2727272727272728
54.0	0.04545454545454545
63.0	0.008264462809917356
73.0	0.1272727272727272
1.0	0.2727272727272728
29.0	0.04545454545454545
38.0	1.0
48.0	0.06493506493506492
28.0	0.16666666666666666
37.0	0.2727272727272727
47.0	0.009523809523809533
9.0	0.04545454545454545
19.0	0.6999999999999998
10.0	0.06493506493506492
61.0	1.0
70.0	1.0
114.0	1.0
152.0	1.0
197.0	1.0
223.0	1.0
224.0	1.0
230.0	1.0
300.0	0.06666666666666665
317.0	0.030303030303030297
325.0	1.0
333.0	0.030303030303030297
355.0	1.0
426.0	1.0
439.0	1.0
9.0	1.0
53.0	1.0
91.0	1.0
136.0	1.0
162.0	1.0
163.0	1.0
169.0	1.0
239.0	0.06666666666666665
256.0	0.030303030303030297
264.0	1.0
272.0	0.030303030303030297
294.0	1.0
365.0	1.0
378.0	1.0
44.0	1.0
82.0	1.0
127.0	1.0
153.0	1.0
154.0	1.0
160.0	1.0
230.0	0.06666666666666665
247.0	0.030303030303030297
255.0	1.0
263.0	0.030303030303030297
285.0	1.0
356.0	1.0
369.0	1.0
38.0	1.0
83.0	1.0
109.0	1.0
110.0	1.0
116.0	1.0
186.0	0.06666666666666665
203.0	0.030303030303030297
211.0	1.0
219.0	0.030303030303030297
241.0	1.0
312.0	1.0
325.0	1.0
45.0	1.0
71.0	1.0
72.0	1.0
78.0	1.0
148.0	0.06666666666666665
165.0	0.030303030303030297
173.0	1.0
181.0	0.030303030303030297
203.0	1.0
274.0	1.0
287.0	1.0
26.0	1.0
27.0	1.0
33.0	1.0
103.0	0.06666666666666665
120.0	0.030303030303030297
128.0	1.0
136.0	0.030303030303030297
158.0	1.0
229.0	1.0
242.0	1.0
1.0	1.0
7.0	1.0
77.0	0.06666666666666665
94.0	0.030303030303030297
102.0	1.0
110.0	0.030303030303030297
132.0	1.0
203.0	1.0
216.0	1.0
6.0	1.0
76.0	0.06666666666666665
93.0	0.030303030303030297
101.0	1.0
109.0	0.030303030303030297
131.0	1.0
202.0	1.0
215.0	1.0
70.0	0.06666666666666665
87.0	0.030303030303030297
95.0	1.0
103.0	0.030303030303030297
125.0	1.0
196.0	1.0
209.0	1.0
17.0	0.018181818181818184
25.0	0.06666666666666665
33.0	0.018181818181818184
55.0	0.06666666666666665
126.0	0.06666666666666665
139.0	0.06666666666666665
8.0	0.030303030303030307
16.0	1.0
38.0	0.030303030303030307
109.0	0.030303030303030307
122.0	0.030303030303030307
8.0	0.030303030303030297
30.0	1.0
101.0	1.0
114.0	1.0
22.0	0.030303030303030307
93.0	0.030303030303030307
106.0	0.030303030303030307
71.0	1.0
84.0	1.0
13.0	1.0
124.0	0.9999999999999998
414.0	0.24999999999999994
290.0	0.24999999999999994
43.0	1.0
50.0	1.0
72.0	0.018181818181818184
74.0	1.0
380.0	0.03999999999999995
490.0	1.0
7.0	1.0
29.0	0.018181818181818184
31.0	1.0
337.0	0.03999999999999995
447.0	1.0
22.0	0.018181818181818184
24.0	1.0
330.0	0.03999999999999995
440.0	1.0
2.0	0.018181818181818177
308.0	0.018181818181818167
418.0	0.018181818181818177
306.0	0.03999999999999995
416.0	1.0
110.0	0.03999999999999997
136.0	0.00826446280991736
141.0	1.0
193.0	0.00826446280991736
242.0	1.0
255.0	1.0
331.0	1.0
352.0	1.0
5.0	0.00826446280991736
57.0	1.0000000000000009
106.0	0.00826446280991736
119.0	0.00826446280991736
195.0	0.00826446280991736
216.0	0.00826446280991736
52.0	0.00826446280991736
101.0	1.0
114.0	1.0
190.0	1.0
211.0	1.0
49.0	0.00826446280991736
62.0	0.00826446280991736
138.0	0.00826446280991736
159.0	0.00826446280991736
13.0	1.0
89.0	1.0
110.0	1.0
76.0	1.0
97.0	1.0
21.0	1.0
123.0	0.2727272727272727
135.0	0.06666666666666665
230.0	0.06666666666666665
95.0	1.0
130.0	1.0000000000000009
229.0	0.4545454545454557
261.0	1.0000000000000009
99.0	0.4545454545454557
131.0	1.0000000000000009
32.0	0.4545454545454557
115.0	1.0
89.0	0.2799999999999999
105.0	0.2799999999999999
16.0	1.0
56.0	0.008264462809917356
57.0	0.008264462809917356
1.0	1.0
213.0	0.06493506493506492
231.0	0.06493506493506492
326.0	0.4666666666666666
373.0	0.4318367346938774
18.0	1.0
113.0	0.030303030303030307
160.0	0.1272727272727272
95.0	0.030303030303030307
142.0	0.1272727272727272
47.0	0.4666666666666666
67.0	0.7142857142857141
136.0	0.7142857142857141
69.0	0.9999999999999998
71.0	0.7000000000000002
127.0	0.2799999999999999
132.0	0.2799999999999999
134.0	0.4666666666666669
139.0	0.2799999999999999
151.0	0.2799999999999999
226.0	0.12727272727272726
56.0	0.39999999999999974
61.0	0.39999999999999974
63.0	0.1666666666666668
68.0	0.39999999999999974
80.0	0.39999999999999974
155.0	0.04545454545454545
5.0	0.9999999999999996
7.0	0.6000000000000002
12.0	0.9999999999999996
24.0	0.9999999999999996
99.0	0.018181818181818167
2.0	0.6000000000000002
7.0	0.9999999999999996
19.0	0.9999999999999996
94.0	0.018181818181818167
5.0	0.6000000000000002
17.0	0.6000000000000002
92.0	0.2727272727272727
12.0	0.9999999999999996
87.0	0.018181818181818167
75.0	0.018181818181818167
262.0	0.08571428571428573
75.0	0.008264462809917356
264.0	0.008264462809917356
189.0	0.008264462809917356
159.0	0.02499999999999999
181.0	0.45454545454545464
189.0	0.6000000000000001
333.0	0.018181818181818184
22.0	0.1818181818181818
30.0	0.16666666666666666
174.0	0.04545454545454545
8.0	0.2727272727272728
152.0	0.008264462809917356
144.0	0.030303030303030297
144.0	0.9999999999999998
325.0	0.4666666666666669
394.0	0.4666666666666669
398.0	0.4666666666666669
181.0	0.4666666666666669
250.0	0.4666666666666669
254.0	0.4666666666666669
69.0	1.0
73.0	1.0
4.0	1.0
94.0	0.06493506493506492
105.0	0.00826446280991736
11.0	0.0649350649350651
1.0	0.9999999999999996
129.0	0.04545454545454545
166.0	0.7000000000000002
37.0	0.06493506493506492
101.0	0.45454545454545464
155.0	1.0
161.0	0.018181818181818177
54.0	0.45454545454545464
60.0	0.15999999999999998
6.0	0.018181818181818177
1.0	1.0
55.0	0.1818181818181818
88.0	0.1818181818181818
154.0	0.1818181818181818
186.0	0.008264462809917356
33.0	0.9999999999999998
99.0	0.9999999999999998
131.0	0.1818181818181818
66.0	0.9999999999999998
98.0	0.1818181818181818
32.0	0.1818181818181818
28.0	0.2727272727272728
32.0	1.0
4.0	0.2727272727272727
55.0	1.0
143.0	0.018181818181818184
169.0	0.018181818181818184
26.0	0.008264462809917356
220.0	0.03703703703703705
286.0	0.030303030303030318
66.0	0.09090909090909098
205.0	0.45454545454545464
38.0	0.018181818181818177
45.0	0.008264462809917356
148.0	0.018181818181818177
7.0	0.018181818181818184
110.0	1.0
103.0	0.018181818181818177
84.0	0.1818181818181818
85.0	0.1818181818181818
244.0	1.0
1.0	0.9999999999999998
160.0	0.1818181818181818
159.0	0.1818181818181818
34.0	1.0
354.0	1.0
320.0	1.0
25.0	0.9999999999999998
42.0	0.6999999999999998
198.0	0.1818181818181818
399.0	0.04545454545454545
400.0	0.04545454545454545
407.0	0.04545454545454545
466.0	0.09999999999999996
17.0	0.6999999999999998
173.0	0.1818181818181818
374.0	0.04545454545454545
375.0	0.04545454545454545
382.0	0.04545454545454545
441.0	0.09999999999999996
156.0	0.1272727272727272
357.0	0.06493506493506492
358.0	0.06493506493506492
365.0	0.06493506493506492
424.0	0.14285714285714282
201.0	0.008264462809917356
202.0	0.008264462809917356
209.0	0.008264462809917356
268.0	0.018181818181818177
1.0	1.0
8.0	1.0
67.0	0.018181818181818177
7.0	1.0
66.0	0.018181818181818177
59.0	0.018181818181818177
28.0	0.6666666666666669
38.0	0.06666666666666665
71.0	0.030303030303030297
76.0	0.1666666666666667
130.0	0.030303030303030297
133.0	0.06666666666666665
234.0	0.030303030303030297
10.0	0.09999999999999996
43.0	0.04545454545454545
48.0	0.24999999999999994
102.0	0.04545454545454545
105.0	0.09999999999999996
206.0	0.04545454545454545
33.0	0.45454545454545464
38.0	0.09999999999999996
92.0	0.45454545454545464
95.0	1.0
196.0	0.45454545454545464
5.0	0.04545454545454545
59.0	1.0
62.0	0.45454545454545464
163.0	1.0
54.0	0.04545454545454545
57.0	0.09999999999999996
158.0	0.04545454545454545
3.0	0.45454545454545464
104.0	1.0
101.0	0.45454545454545464
2.0	1.0
36.0	0.030303030303030297
90.0	0.6666666666666669
117.0	0.6666666666666669
139.0	0.030303030303030297
159.0	0.030303030303030297
166.0	0.030303030303030297
302.0	0.3333333333333334
304.0	0.030303030303030297
54.0	0.1818181818181818
81.0	0.04545454545454545
103.0	1.0
123.0	1.0
130.0	1.0
266.0	0.09090909090909091
268.0	1.0
27.0	0.390625
49.0	0.1818181818181818
69.0	0.1818181818181818
76.0	0.1818181818181818
212.0	0.12500000000000003
214.0	0.1818181818181818
22.0	0.04545454545454545
42.0	0.04545454545454545
49.0	0.04545454545454545
185.0	0.4999999999999999
187.0	0.04545454545454545
20.0	1.0
27.0	1.0
163.0	0.09090909090909091
165.0	1.0
7.0	1.0
143.0	0.09090909090909091
145.0	1.0
136.0	0.09090909090909091
138.0	1.0
2.0	0.09090909090909091
15.0	0.008264462809917356
22.0	0.008264462809917356
24.0	1.0
27.0	1.0
64.0	0.008264462809917356
82.0	0.008264462809917356
155.0	0.008264462809917356
7.0	0.008264462809917356
9.0	0.008264462809917356
12.0	0.008264462809917356
49.0	0.008264462809917356
67.0	0.008264462809917356
140.0	0.008264462809917356
2.0	0.008264462809917356
5.0	0.008264462809917356
42.0	0.008264462809917356
60.0	1.0
133.0	0.008264462809917356
3.0	1.0
40.0	0.008264462809917356
58.0	0.008264462809917356
131.0	0.008264462809917356
37.0	0.008264462809917356
55.0	0.008264462809917356
128.0	0.008264462809917356
18.0	0.008264462809917356
91.0	1.0
73.0	0.008264462809917356
97.0	0.008264462809917356
46.0	0.24999999999999994
58.0	0.12727272727272732
